"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*04ccp*","Cooper Kupp","LAR","WR","1","Clay","29","LAR 16<br/>@SEA 19 F","2,371,690","3rd","442.3","26.02","7","100%","17","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","59","0","0"
"*04mnz*","Josh Allen","BUF","QB","2","CC","26","NE 23<br/>@BUF 35 F","5,867,191","3rd","400.3","23.55","7","97%","17","6.8","10.8","220","130","35","8","5","3","61","0","0","0","0","0","0","34","0","0","0","0","0","0","0","8","18"
"*002ct*","Tom Brady","TB","QB","3","NIX","45","TB 17<br/>@ATL 30 F","11,000,012","3rd","383.1","22.54","","100%","17","7.4","11.0","270","130","52","13","6","4","62","0","0","0","0","0","0","13","0","0","0","0","0","0","0","4","15"
"*05gu7*","Jonathan Taylor","IND","RB","4","Clay","24","HOU 32<br/>@IND 31 F","4,687,500","3rd","377.1","22.18","14","100%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","76","4","2"
"*05gtw*","Justin Herbert","LAC","QB","5","Kraus","25","LAC 28<br/>@DEN 31 F","750,000","3rd","372.2","21.89","8","100%","17","7.5","11.3","222","156","31","7","12","3","72","0","0","0","0","0","0","36","0","0","0","0","0","0","0","1","16"
"*04ca6*","Patrick Mahomes","KC","QB","6","CTC","27","KC 31<br/>@LV 13 F","5,346,508","3rd","363.1","21.36","8","97%","17","7.4","11.1","234","135","37","10","7","4","75","0","0","0","0","0","0","32","0","0","0","0","0","0","0","9","17"
"*04mot*","Mark Andrews","BAL","TE","7","Clay","27","BAL 16<br/>@CIN 27 F","959,195","3rd","354.6","20.86","10","97%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","1","0"
"*04yo1*","Deebo Samuel","SF","WR","8","Toad","27","ARI 13<br/>@SF 38 F","1,749,399","3rd","347.5","21.72","9","100%","16","12.0","24.0","0","0","1","0","0","0","24","0","0","0","0","0","0","49","0","0","0","0","0","0","83","4","2"
"*04cl4*","Austin Ekeler","LAC","RB","9","CC","27","LAC 28<br/>@DEN 31 F","5,000,000","3rd","346.8","21.67","8","97%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","40","4","3"
"*03ce8*","Davante Adams","LV","WR","10","Clay","30","KC 31<br/>@LV 13 F","16,475,000","3rd","345.3","21.58","6","97%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","0","0"
